>>>OCI CYCLE INFO FOR TIME STEP: 0 for dt: 10<<<
cycle   error         error_n1      error_n2     spec_rad   cycle_time
328      1.5819e-03    1.5912e-03    1.6005e-03   9.9417e-01    1.5961e-03
329      1.5727e-03    1.5819e-03    1.5912e-03   9.9417e-01    1.5953e-03
330      1.5636e-03    1.5727e-03    1.5819e-03   9.9417e-01    1.5996e-03
331      1.5544e-03    1.5636e-03    1.5727e-03   9.9417e-01    1.5953e-03
332      1.5454e-03    1.5544e-03    1.5636e-03   9.9418e-01    1.5911e-03
333      1.5364e-03    1.5454e-03    1.5544e-03   9.9418e-01    1.5997e-03
334      1.5275e-03    1.5364e-03    1.5454e-03   9.9418e-01    1.5984e-03
335      1.5186e-03    1.5275e-03    1.5364e-03   9.9418e-01    1.5954e-03
336      1.5097e-03    1.5186e-03    1.5275e-03   9.9418e-01    1.5934e-03
337      1.5009e-03    1.5097e-03    1.5186e-03   9.9418e-01    1.5963e-03
338      1.4922e-03    1.5009e-03    1.5097e-03   9.9418e-01    1.5907e-03
339      1.4835e-03    1.4922e-03    1.5009e-03   9.9418e-01    1.5922e-03
340      1.4749e-03    1.4835e-03    1.4922e-03   9.9418e-01    1.5893e-03
341      1.4663e-03    1.4749e-03    1.4835e-03   9.9419e-01    1.5953e-03
342      1.4578e-03    1.4663e-03    1.4749e-03   9.9419e-01    1.5975e-03
343      1.4493e-03    1.4578e-03    1.4663e-03   9.9419e-01    1.5869e-03
344      1.4409e-03    1.4493e-03    1.4578e-03   9.9419e-01    1.5899e-03
345      1.4325e-03    1.4409e-03    1.4493e-03   9.9419e-01    1.5939e-03
346      1.4242e-03    1.4325e-03    1.4409e-03   9.9419e-01    1.5850e-03
347      1.4159e-03    1.4242e-03    1.4325e-03   9.9419e-01    1.5949e-03
348      1.4077e-03    1.4159e-03    1.4242e-03   9.9419e-01    1.5875e-03
349      1.3995e-03    1.4077e-03    1.4159e-03   9.9419e-01    1.5940e-03
350      1.3914e-03    1.3995e-03    1.4077e-03   9.9419e-01    1.5950e-03
351      1.3833e-03    1.3914e-03    1.3995e-03   9.9419e-01    1.5932e-03
352      1.3753e-03    1.3833e-03    1.3914e-03   9.9419e-01    1.5921e-03
353      1.3673e-03    1.3753e-03    1.3833e-03   9.9419e-01    1.5880e-03
354      1.3594e-03    1.3673e-03    1.3753e-03   9.9419e-01    1.5896e-03
355      1.3515e-03    1.3594e-03    1.3673e-03   9.9419e-01    1.5966e-03
356      1.3436e-03    1.3515e-03    1.3594e-03   9.9419e-01    1.5893e-03
357      1.3358e-03    1.3436e-03    1.3515e-03   9.9419e-01    1.5885e-03
358      1.3281e-03    1.3358e-03    1.3436e-03   9.9419e-01    1.5900e-03
359      1.3203e-03    1.3281e-03    1.3358e-03   9.9419e-01    1.5982e-03
360      1.3127e-03    1.3203e-03    1.3281e-03   9.9419e-01    1.5967e-03
361      1.3050e-03    1.3127e-03    1.3203e-03   9.9419e-01    1.5924e-03
362      1.2975e-03    1.3050e-03    1.3127e-03   9.9419e-01    1.6032e-03
363      1.2899e-03    1.2975e-03    1.3050e-03   9.9419e-01    1.5966e-03
364      1.2824e-03    1.2899e-03    1.2975e-03   9.9419e-01    1.5975e-03
365      1.2750e-03    1.2824e-03    1.2899e-03   9.9419e-01    1.5962e-03
366      1.2676e-03    1.2750e-03    1.2824e-03   9.9419e-01    1.5922e-03
367      1.2602e-03    1.2676e-03    1.2750e-03   9.9419e-01    1.5945e-03
368      1.2529e-03    1.2602e-03    1.2676e-03   9.9419e-01    1.5911e-03
369      1.2456e-03    1.2529e-03    1.2602e-03   9.9419e-01    1.5922e-03
370      1.2384e-03    1.2456e-03    1.2529e-03   9.9419e-01    1.5934e-03
371      1.2312e-03    1.2384e-03    1.2456e-03   9.9419e-01    1.5905e-03
372      1.2240e-03    1.2312e-03    1.2384e-03   9.9419e-01    1.5961e-03
373      1.2169e-03    1.2240e-03    1.2312e-03   9.9418e-01    1.5903e-03
374      1.2098e-03    1.2169e-03    1.2240e-03   9.9418e-01    1.5972e-03
375      1.2028e-03    1.2098e-03    1.2169e-03   9.9418e-01    1.5988e-03
376      1.1958e-03    1.2028e-03    1.2098e-03   9.9418e-01    1.5932e-03
377      1.1888e-03    1.1958e-03    1.2028e-03   9.9418e-01    1.5980e-03
378      1.1819e-03    1.1888e-03    1.1958e-03   9.9418e-01    1.5951e-03
379      1.1750e-03    1.1819e-03    1.1888e-03   9.9418e-01    1.5939e-03
380      1.1682e-03    1.1750e-03    1.1819e-03   9.9418e-01    1.5898e-03
381      1.1614e-03    1.1682e-03    1.1750e-03   9.9418e-01    1.5927e-03
382      1.1546e-03    1.1614e-03    1.1682e-03   9.9418e-01    1.5960e-03
383      1.1479e-03    1.1546e-03    1.1614e-03   9.9417e-01    1.5937e-03
384      1.1412e-03    1.1479e-03    1.1546e-03   9.9417e-01    1.5902e-03
385      1.1345e-03    1.1412e-03    1.1479e-03   9.9417e-01    1.5879e-03
386      1.1279e-03    1.1345e-03    1.1412e-03   9.9417e-01    1.5869e-03
387      1.1213e-03    1.1279e-03    1.1345e-03   9.9417e-01    1.5987e-03
388      1.1148e-03    1.1213e-03    1.1279e-03   9.9417e-01    1.5951e-03
389      1.1083e-03    1.1148e-03    1.1213e-03   9.9417e-01    1.5928e-03
390      1.1018e-03    1.1083e-03    1.1148e-03   9.9416e-01    1.5937e-03
391      1.0954e-03    1.1018e-03    1.1083e-03   9.9416e-01    1.5929e-03
392      1.0890e-03    1.0954e-03    1.1018e-03   9.9416e-01    1.5948e-03
393      1.0826e-03    1.0890e-03    1.0954e-03   9.9416e-01    1.5988e-03
394      1.0763e-03    1.0826e-03    1.0890e-03   9.9416e-01    1.6095e-03
395      1.0700e-03    1.0763e-03    1.0826e-03   9.9416e-01    1.5989e-03
396      1.0638e-03    1.0700e-03    1.0763e-03   9.9415e-01    1.5949e-03
397      1.0575e-03    1.0638e-03    1.0700e-03   9.9415e-01    1.5882e-03
398      1.0513e-03    1.0575e-03    1.0638e-03   9.9415e-01    1.5840e-03
399      1.0452e-03    1.0513e-03    1.0575e-03   9.9415e-01    1.5961e-03
400      1.0391e-03    1.0452e-03    1.0513e-03   9.9415e-01    1.5881e-03
401      1.0330e-03    1.0391e-03    1.0452e-03   9.9414e-01    1.5914e-03
402      1.0269e-03    1.0330e-03    1.0391e-03   9.9414e-01    1.5963e-03
403      1.0209e-03    1.0269e-03    1.0330e-03   9.9414e-01    1.5911e-03
404      1.0149e-03    1.0209e-03    1.0269e-03   9.9414e-01    1.5959e-03
405      1.0090e-03    1.0149e-03    1.0209e-03   9.9414e-01    1.5964e-03
406      1.0031e-03    1.0090e-03    1.0149e-03   9.9413e-01    1.5903e-03
407      9.9717e-04    1.0031e-03    1.0090e-03   9.9413e-01    1.5946e-03
408      9.9131e-04    9.9717e-04    1.0031e-03   9.9413e-01    1.5931e-03
409      9.8549e-04    9.9131e-04    9.9717e-04   9.9413e-01    1.5901e-03
410      9.7969e-04    9.8549e-04    9.9131e-04   9.9412e-01    1.5955e-03
411      9.7393e-04    9.7969e-04    9.8549e-04   9.9412e-01    1.5956e-03
412      9.6820e-04    9.7393e-04    9.7969e-04   9.9412e-01    1.5923e-03
413      9.6251e-04    9.6820e-04    9.7393e-04   9.9412e-01    1.5977e-03
414      9.5684e-04    9.6251e-04    9.6820e-04   9.9411e-01    1.5950e-03
415      9.5120e-04    9.5684e-04    9.6251e-04   9.9411e-01    1.5922e-03
416      9.4560e-04    9.5120e-04    9.5684e-04   9.9411e-01    1.5910e-03
417      9.4002e-04    9.4560e-04    9.5120e-04   9.9411e-01    1.5894e-03
418      9.3448e-04    9.4002e-04    9.4560e-04   9.9410e-01    1.5973e-03
419      9.2897e-04    9.3448e-04    9.4002e-04   9.9410e-01    1.5972e-03
420      9.2348e-04    9.2897e-04    9.3448e-04   9.9410e-01    1.5986e-03
421      9.1803e-04    9.2348e-04    9.2897e-04   9.9410e-01    1.5970e-03
422      9.1260e-04    9.1803e-04    9.2348e-04   9.9409e-01    1.5925e-03
423      9.0721e-04    9.1260e-04    9.1803e-04   9.9409e-01    1.5955e-03
424      9.0184e-04    9.0721e-04    9.1260e-04   9.9409e-01    1.5942e-03
425      8.9651e-04    9.0184e-04    9.0721e-04   9.9408e-01    1.6005e-03
426      8.9120e-04    8.9651e-04    9.0184e-04   9.9408e-01    1.5981e-03
427      8.8592e-04    8.9120e-04    8.9651e-04   9.9408e-01    1.5926e-03
428      8.8067e-04    8.8592e-04    8.9120e-04   9.9407e-01    1.5929e-03
429      8.7545e-04    8.8067e-04    8.8592e-04   9.9407e-01    1.6019e-03
430      8.7025e-04    8.7545e-04    8.8067e-04   9.9407e-01    1.5918e-03
431      8.6509e-04    8.7025e-04    8.7545e-04   9.9407e-01    1.5903e-03
432      8.5995e-04    8.6509e-04    8.7025e-04   9.9406e-01    1.5923e-03
433      8.5484e-04    8.5995e-04    8.6509e-04   9.9406e-01    1.5894e-03
434      8.4976e-04    8.5484e-04    8.5995e-04   9.9406e-01    1.5977e-03
435      8.4470e-04    8.4976e-04    8.5484e-04   9.9405e-01    1.5907e-03
436      8.3967e-04    8.4470e-04    8.4976e-04   9.9405e-01    1.6010e-03
437      8.3467e-04    8.3967e-04    8.4470e-04   9.9405e-01    1.5934e-03
438      8.2970e-04    8.3467e-04    8.3967e-04   9.9404e-01    1.5975e-03
439      8.2475e-04    8.2970e-04    8.3467e-04   9.9404e-01    1.5934e-03
440      8.1983e-04    8.2475e-04    8.2970e-04   9.9404e-01    1.5986e-03
441      8.1494e-04    8.1983e-04    8.2475e-04   9.9403e-01    1.5938e-03
442      8.1007e-04    8.1494e-04    8.1983e-04   9.9403e-01    1.5930e-03
443      8.0523e-04    8.1007e-04    8.1494e-04   9.9403e-01    1.5945e-03
444      8.0042e-04    8.0523e-04    8.1007e-04   9.9402e-01    1.5945e-03
445      7.9563e-04    8.0042e-04    8.0523e-04   9.9402e-01    1.5912e-03
446      7.9087e-04    7.9563e-04    8.0042e-04   9.9402e-01    1.5934e-03
447      7.8613e-04    7.9087e-04    7.9563e-04   9.9401e-01    1.5957e-03
448      7.8142e-04    7.8613e-04    7.9087e-04   9.9401e-01    1.5880e-03
449      7.7673e-04    7.8142e-04    7.8613e-04   9.9400e-01    1.5878e-03
450      7.7207e-04    7.7673e-04    7.8142e-04   9.9400e-01    1.5884e-03
451      7.6744e-04    7.7207e-04    7.7673e-04   9.9400e-01    1.5921e-03
452      7.6282e-04    7.6744e-04    7.7207e-04   9.9399e-01    1.5966e-03
453      7.5824e-04    7.6282e-04    7.6744e-04   9.9399e-01    1.5950e-03
454      7.5368e-04    7.5824e-04    7.6282e-04   9.9399e-01    1.5982e-03
455      7.4914e-04    7.5368e-04    7.5824e-04   9.9398e-01    1.5981e-03
456      7.4463e-04    7.4914e-04    7.5368e-04   9.9398e-01    1.5995e-03
457      7.4014e-04    7.4463e-04    7.4914e-04   9.9398e-01    1.5910e-03
458      7.3568e-04    7.4014e-04    7.4463e-04   9.9397e-01    1.5898e-03
459      7.3124e-04    7.3568e-04    7.4014e-04   9.9397e-01    1.5904e-03
460      7.2682e-04    7.3124e-04    7.3568e-04   9.9396e-01    1.5862e-03
461      7.2243e-04    7.2682e-04    7.3124e-04   9.9396e-01    1.5928e-03
462      7.1806e-04    7.2243e-04    7.2682e-04   9.9396e-01    1.5938e-03
463      7.1372e-04    7.1806e-04    7.2243e-04   9.9395e-01    1.5961e-03
464      7.0940e-04    7.1372e-04    7.1806e-04   9.9395e-01    1.5935e-03
465      7.0510e-04    7.0940e-04    7.1372e-04   9.9394e-01    1.5896e-03
466      7.0083e-04    7.0510e-04    7.0940e-04   9.9394e-01    1.5898e-03
467      6.9658e-04    7.0083e-04    7.0510e-04   9.9394e-01    1.5930e-03
468      6.9235e-04    6.9658e-04    7.0083e-04   9.9393e-01    1.5979e-03
469      6.8814e-04    6.9235e-04    6.9658e-04   9.9393e-01    1.5905e-03
470      6.8396e-04    6.8814e-04    6.9235e-04   9.9392e-01    1.6000e-03
471      6.7980e-04    6.8396e-04    6.8814e-04   9.9392e-01    1.5937e-03
472      6.7566e-04    6.7980e-04    6.8396e-04   9.9392e-01    1.5916e-03
473      6.7155e-04    6.7566e-04    6.7980e-04   9.9391e-01    1.6002e-03
474      6.6745e-04    6.7155e-04    6.7566e-04   9.9391e-01    1.5924e-03
475      6.6338e-04    6.6745e-04    6.7155e-04   9.9390e-01    1.5982e-03
476      6.5934e-04    6.6338e-04    6.6745e-04   9.9390e-01    1.5962e-03
477      6.5531e-04    6.5934e-04    6.6338e-04   9.9390e-01    1.5956e-03
478      6.5131e-04    6.5531e-04    6.5934e-04   9.9389e-01    1.5946e-03
479      6.4732e-04    6.5131e-04    6.5531e-04   9.9389e-01    1.5966e-03
480      6.4336e-04    6.4732e-04    6.5131e-04   9.9388e-01    1.5937e-03
481      6.3942e-04    6.4336e-04    6.4732e-04   9.9388e-01    1.6004e-03
482      6.3550e-04    6.3942e-04    6.4336e-04   9.9387e-01    1.5938e-03
483      6.3161e-04    6.3550e-04    6.3942e-04   9.9387e-01    1.5944e-03
484      6.2773e-04    6.3161e-04    6.3550e-04   9.9387e-01    1.5969e-03
485      6.2388e-04    6.2773e-04    6.3161e-04   9.9386e-01    1.5949e-03
486      6.2004e-04    6.2388e-04    6.2773e-04   9.9386e-01    1.5925e-03
487      6.1623e-04    6.2004e-04    6.2388e-04   9.9385e-01    1.5953e-03
488      6.1244e-04    6.1623e-04    6.2004e-04   9.9385e-01    1.5885e-03
489      6.0867e-04    6.1244e-04    6.1623e-04   9.9385e-01    1.5928e-03
490      6.0492e-04    6.0867e-04    6.1244e-04   9.9384e-01    1.5957e-03
491      6.0119e-04    6.0492e-04    6.0867e-04   9.9384e-01    1.5878e-03
492      5.9748e-04    6.0119e-04    6.0492e-04   9.9383e-01    1.5913e-03
493      5.9379e-04    5.9748e-04    6.0119e-04   9.9383e-01    1.5931e-03
494      5.9012e-04    5.9379e-04    5.9748e-04   9.9382e-01    1.5879e-03
495      5.8648e-04    5.9012e-04    5.9379e-04   9.9382e-01    1.5904e-03
496      5.8285e-04    5.8648e-04    5.9012e-04   9.9382e-01    1.5894e-03
497      5.7924e-04    5.8285e-04    5.8648e-04   9.9381e-01    1.5940e-03
498      5.7565e-04    5.7924e-04    5.8285e-04   9.9381e-01    1.5934e-03
499      5.7208e-04    5.7565e-04    5.7924e-04   9.9380e-01    1.5882e-03
500      5.6853e-04    5.7208e-04    5.7565e-04   9.9380e-01    1.5944e-03
501      5.6500e-04    5.6853e-04    5.7208e-04   9.9379e-01    1.5870e-03
502      5.6149e-04    5.6500e-04    5.6853e-04   9.9379e-01    1.5901e-03
503      5.5800e-04    5.6149e-04    5.6500e-04   9.9379e-01    1.5905e-03
504      5.5453e-04    5.5800e-04    5.6149e-04   9.9378e-01    1.5897e-03
505      5.5108e-04    5.5453e-04    5.5800e-04   9.9378e-01    1.5951e-03
506      5.4765e-04    5.5108e-04    5.5453e-04   9.9377e-01    1.5943e-03
507      5.4424e-04    5.4765e-04    5.5108e-04   9.9377e-01    1.5974e-03
508      5.4084e-04    5.4424e-04    5.4765e-04   9.9377e-01    1.5883e-03
509      5.3747e-04    5.4084e-04    5.4424e-04   9.9376e-01    1.5930e-03
510      5.3411e-04    5.3747e-04    5.4084e-04   9.9376e-01    1.5912e-03
511      5.3077e-04    5.3411e-04    5.3747e-04   9.9375e-01    1.5954e-03
512      5.2746e-04    5.3077e-04    5.3411e-04   9.9375e-01    1.5882e-03
513      5.2416e-04    5.2746e-04    5.3077e-04   9.9375e-01    1.5966e-03
514      5.2087e-04    5.2416e-04    5.2746e-04   9.9374e-01    1.5954e-03
515      5.1761e-04    5.2087e-04    5.2416e-04   9.9374e-01    1.5961e-03
516      5.1437e-04    5.1761e-04    5.2087e-04   9.9373e-01    1.6055e-03
517      5.1114e-04    5.1437e-04    5.1761e-04   9.9373e-01    1.5924e-03
518      5.0793e-04    5.1114e-04    5.1437e-04   9.9373e-01    1.6023e-03
519      5.0474e-04    5.0793e-04    5.1114e-04   9.9372e-01    1.5935e-03
520      5.0157e-04    5.0474e-04    5.0793e-04   9.9372e-01    1.5954e-03
521      4.9841e-04    5.0157e-04    5.0474e-04   9.9371e-01    1.5945e-03
522      4.9528e-04    4.9841e-04    5.0157e-04   9.9371e-01    1.5899e-03
523      4.9216e-04    4.9528e-04    4.9841e-04   9.9371e-01    1.5959e-03
524      4.8906e-04    4.9216e-04    4.9528e-04   9.9370e-01    1.5933e-03
525      4.8598e-04    4.8906e-04    4.9216e-04   9.9370e-01    1.5913e-03
526      4.8291e-04    4.8598e-04    4.8906e-04   9.9369e-01    1.5850e-03
527      4.7986e-04    4.8291e-04    4.8598e-04   9.9369e-01    1.5954e-03
528      4.7683e-04    4.7986e-04    4.8291e-04   9.9369e-01    1.5906e-03
529      4.7382e-04    4.7683e-04    4.7986e-04   9.9368e-01    1.5879e-03
530      4.7083e-04    4.7382e-04    4.7683e-04   9.9368e-01    1.5861e-03
531      4.6785e-04    4.7083e-04    4.7382e-04   9.9368e-01    1.5908e-03
532      4.6489e-04    4.6785e-04    4.7083e-04   9.9367e-01    1.5924e-03
533      4.6194e-04    4.6489e-04    4.6785e-04   9.9367e-01    1.5920e-03
534      4.5902e-04    4.6194e-04    4.6489e-04   9.9367e-01    1.5867e-03
535      4.5611e-04    4.5902e-04    4.6194e-04   9.9366e-01    1.5903e-03
536      4.5322e-04    4.5611e-04    4.5902e-04   9.9366e-01    1.5927e-03
537      4.5034e-04    4.5322e-04    4.5611e-04   9.9366e-01    1.5982e-03
538      4.4748e-04    4.5034e-04    4.5322e-04   9.9365e-01    1.5936e-03
539      4.4464e-04    4.4748e-04    4.5034e-04   9.9365e-01    1.5956e-03
540      4.4182e-04    4.4464e-04    4.4748e-04   9.9365e-01    1.5915e-03
541      4.3901e-04    4.4182e-04    4.4464e-04   9.9364e-01    1.5865e-03
542      4.3621e-04    4.3901e-04    4.4182e-04   9.9364e-01    1.5966e-03
543      4.3344e-04    4.3621e-04    4.3901e-04   9.9364e-01    1.6010e-03
544      4.3068e-04    4.3344e-04    4.3621e-04   9.9364e-01    1.6031e-03
545      4.2794e-04    4.3068e-04    4.3344e-04   9.9363e-01    1.5978e-03
546      4.2521e-04    4.2794e-04    4.3068e-04   9.9363e-01    1.5927e-03
547      4.2250e-04    4.2521e-04    4.2794e-04   9.9363e-01    1.5995e-03
548      4.1981e-04    4.2250e-04    4.2521e-04   9.9363e-01    1.5928e-03
549      4.1713e-04    4.1981e-04    4.2250e-04   9.9362e-01    1.5982e-03
550      4.1447e-04    4.1713e-04    4.1981e-04   9.9362e-01    1.5973e-03
551      4.1182e-04    4.1447e-04    4.1713e-04   9.9362e-01    1.5946e-03
552      4.0919e-04    4.1182e-04    4.1447e-04   9.9362e-01    1.5987e-03
553      4.0658e-04    4.0919e-04    4.1182e-04   9.9361e-01    1.5944e-03
554      4.0398e-04    4.0658e-04    4.0919e-04   9.9361e-01    1.6022e-03
555      4.0140e-04    4.0398e-04    4.0658e-04   9.9361e-01    1.5905e-03
556      3.9883e-04    4.0140e-04    4.0398e-04   9.9361e-01    1.5868e-03
557      3.9628e-04    3.9883e-04    4.0140e-04   9.9361e-01    1.5895e-03
558      3.9375e-04    3.9628e-04    3.9883e-04   9.9360e-01    1.5880e-03
559      3.9123e-04    3.9375e-04    3.9628e-04   9.9360e-01    1.5947e-03
560      3.8873e-04    3.9123e-04    3.9375e-04   9.9360e-01    1.5877e-03
561      3.8624e-04    3.8873e-04    3.9123e-04   9.9360e-01    1.5906e-03
562      3.8376e-04    3.8624e-04    3.8873e-04   9.9360e-01    1.5916e-03
563      3.8131e-04    3.8376e-04    3.8624e-04   9.9360e-01    1.5957e-03
564      3.7886e-04    3.8131e-04    3.8376e-04   9.9360e-01    1.5896e-03
565      3.7644e-04    3.7886e-04    3.8131e-04   9.9360e-01    1.5921e-03
566      3.7403e-04    3.7644e-04    3.7886e-04   9.9359e-01    1.5881e-03
567      3.7163e-04    3.7403e-04    3.7644e-04   9.9359e-01    1.5932e-03
568      3.6925e-04    3.7163e-04    3.7403e-04   9.9359e-01    1.5955e-03
569      3.6688e-04    3.6925e-04    3.7163e-04   9.9359e-01    1.5880e-03
570      3.6453e-04    3.6688e-04    3.6925e-04   9.9359e-01    1.5875e-03
571      3.6220e-04    3.6453e-04    3.6688e-04   9.9359e-01    1.5924e-03
572      3.5987e-04    3.6220e-04    3.6453e-04   9.9359e-01    1.5952e-03
573      3.5757e-04    3.5987e-04    3.6220e-04   9.9359e-01    1.5890e-03
574      3.5528e-04    3.5757e-04    3.5987e-04   9.9359e-01    1.5884e-03
575      3.5300e-04    3.5528e-04    3.5757e-04   9.9359e-01    1.5908e-03
576      3.5074e-04    3.5300e-04    3.5528e-04   9.9359e-01    1.5986e-03
577      3.4849e-04    3.5074e-04    3.5300e-04   9.9359e-01    1.5952e-03
578      3.4626e-04    3.4849e-04    3.5074e-04   9.9359e-01    1.5999e-03
579      3.4404e-04    3.4626e-04    3.4849e-04   9.9359e-01    1.5955e-03
580      3.4184e-04    3.4404e-04    3.4626e-04   9.9360e-01    1.5941e-03
581      3.3965e-04    3.4184e-04    3.4404e-04   9.9360e-01    1.5947e-03
582      3.3747e-04    3.3965e-04    3.4184e-04   9.9360e-01    1.5937e-03
583      3.3531e-04    3.3747e-04    3.3965e-04   9.9360e-01    1.5936e-03
584      3.3317e-04    3.3531e-04    3.3747e-04   9.9360e-01    1.5908e-03
585      3.3104e-04    3.3317e-04    3.3531e-04   9.9360e-01    1.5945e-03
586      3.2892e-04    3.3104e-04    3.3317e-04   9.9360e-01    1.5931e-03
587      3.2682e-04    3.2892e-04    3.3104e-04   9.9361e-01    1.5970e-03
588      3.2473e-04    3.2682e-04    3.2892e-04   9.9361e-01    1.5972e-03
589      3.2266e-04    3.2473e-04    3.2682e-04   9.9361e-01    1.5955e-03
590      3.2060e-04    3.2266e-04    3.2473e-04   9.9361e-01    1.5928e-03
591      3.1855e-04    3.2060e-04    3.2266e-04   9.9362e-01    1.5967e-03
592      3.1652e-04    3.1855e-04    3.2060e-04   9.9362e-01    1.5903e-03
593      3.1450e-04    3.1652e-04    3.1855e-04   9.9362e-01    1.5933e-03
594      3.1250e-04    3.1450e-04    3.1652e-04   9.9363e-01    1.5978e-03
595      3.1051e-04    3.1250e-04    3.1450e-04   9.9363e-01    1.5933e-03
596      3.0853e-04    3.1051e-04    3.1250e-04   9.9363e-01    1.5884e-03
597      3.0657e-04    3.0853e-04    3.1051e-04   9.9364e-01    1.5917e-03
598      3.0462e-04    3.0657e-04    3.0853e-04   9.9364e-01    1.5933e-03
